Coordinates	US_RPKM	HS_RPKM	LS_RPKM	US_reads	HS_reads	LS_reads	beta_mean	log(LS/HS)	guide_pval	guide_qval	low_pval	high_pval
chr11:61840308-61840330:-	87.64118931827	156.640668603009	134.429049951733	480	341	292	0.46129541864139023	-0.15512867501523503	0.2916561031686802	0.4285049790786904	0.5885760940335841	1.0
chr11:61840313-61840335:-	66.6874746163967	93.24943028272949	81.505679120255	365	203	177	0.46578947368421053	-0.13705624646795814	0.520783797390582	0.7175608247181311	0.9973823930905867	1.0
chr11:61840314-61840336:-	18.4028276946887	43.63889594511971	56.9802145885946	100	95	124	0.5662100456621004	0.2664046740044961	1.0	1.0	1.0	1.0
chr11:61840327-61840349:+	88.0056017478678	78.0906559017932	74.1295995618609	482	170	161	0.486404833836858	-0.054394072065798806	1.0	1.0	1.0	1.0
chr11:61840344-61840366:+	8.92810452514601	16.9962015786256	22.1282386751824	48	37	49	0.5697674418604651	0.28090238546640217	1.0	1.0	1.0	1.0
chr11:61840351-61840373:+	6.55942373276033	28.0207647647611	16.0429730395072	35	61	35	0.3645833333333333	-0.5555258026838976	0.019461714490877302	0.03589256742314464	0.04780174879802711	1.0
chr11:61840354-61840376:-	91.8319322586446	134.132185431315	101.60549591687901	503	292	221	0.43079922027290446	-0.2785911007505289	0.019416748864670152	0.035816508168553265	0.04770348929041088	1.0
chr11:61840357-61840379:+	20.7715084870744	60.6350975237453	52.7389688425179	113	132	115	0.46558704453441296	-0.1378697942231208	0.5996328844988317	0.8107522240355407	1.0	1.0
chr11:61840359-61840381:-	6.1950113031625405	71.6596607098808	14.7521591167882	33	156	33	0.1746031746031746	-1.5533484457830569	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61840398-61840420:-	189.676669605653	138.266396626116	218.885160895345	1040	301	475	0.6121134020618557	0.4562045392857655	0.03795222970452507	0.06674261902683121	1.0	0.2644555368396471
chr11:61840402-61840424:-	163.98559331900802	165.368447792033	144.38675735556498	899	360	314	0.4658753709198813	-0.1367110455419023	0.39554269614517135	0.5622377776987387	0.777819747675249	1.0
chr11:61840414-61840436:-	1606.8766083114801	1137.82679216907	1053.1197589497199	8818	2477	2281	0.47940311055065155	-0.08243420720497156	0.6999143721439083	0.9247563345061586	1.0	1.0
chr11:61840417-61840439:-	201.88448599717898	178.23043817585702	244.332635371805	1107	388	529	0.5768811341330425	0.30998309223502596	0.9314142983684404	1.0	1.0	1.0
chr11:61840420-61840442:-	38.2633051077686	58.7976703260561	14.936561105748101	209	128	33	0.20496894409937888	-1.3555227024531369	2.382538610845586e-13	1.4142278569068615e-12	1.7829176094856931e-12	1.0
chr11:61840423-61840445:+	116.976389900893	107.489491064821	105.10913370711599	641	234	229	0.4946004319654428	-0.021599111803461815	1.0	1.0	1.0	1.0
chr11:61840428-61840450:-	371.33626576015405	246.674601289782	223.126406641422	2037	537	484	0.4740450538687561	-0.10391318779223292	0.6016289540594648	0.8129938198757467	1.0	1.0
chr11:61840437-61840459:+	8.38148588074931	11.483919985557801	9.22009944799265	45	25	21	0.45652173913043476	-0.1743533871447778	0.7222647191123297	0.9508895863888502	1.0	1.0
chr11:61840440-61840462:-	25.8732825014435	116.217270253845	41.3060455270071	141	253	90	0.26239067055393583	-1.033579818397255	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61840457-61840479:+	37.7166864633719	62.01316792201221	53.8453807762771	206	135	117	0.4642857142857143	-0.1431008436406733	0.5675765219731228	0.7724052979470066	1.0	1.0
chr11:61840463-61840485:+	25.691076286644602	28.0207647647611	37.98680972572971	140	61	83	0.5763888888888888	0.30796674362328663	0.9765742149610869	1.0	1.0	1.0
chr11:61840467-61840489:+	22.5935706350634	43.179539145697404	1.6596179006386798	123	94	4	0.04081632653061224	-3.1570004211501135	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61840486-61840508:+	5.6483926587658395	68.4441631139246	12.53933524927	30	149	27	0.1534090909090909	-1.70810943994113	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61840493-61840515:-	43.911697766534395	101.977209471753	70.8103637605835	240	222	154	0.4095744680851064	-0.3657247794586503	0.004620528177221805	0.00944737379378373	0.012372876344239734	1.0
chr11:61840497-61840519:-	23.322395494259	28.939478363605698	25.816278454379397	127	63	56	0.47058823529411764	-0.11778303565638351	0.7975757289561489	1.0	1.0	1.0
chr11:61840509-61840531:-	33.1615310933995	61.553811122589906	39.6464276263684	181	134	86	0.39090909090909093	-0.4434925036974037	0.006330592079329067	0.012637528219810734	0.016587186222024063	1.0
chr11:61840515-61840537:+	15.6697344727052	16.5368447792033	8.666893481113089	85	36	20	0.35714285714285715	-0.587786664902119	0.05659643987883145	0.09611998690830859	0.12908713611832145	1.0
chr11:61840524-61840546:-	46.6447909885179	86.81843509081709	76.3424234293791	255	189	166	0.4676056338028169	-0.1297592267030992	0.5808409268397756	0.7882255648449453	1.0	1.0
chr11:61840545-61840567:-	0.3644124295977961	22.967839971115602	4.97885370191603	1	50	11	0.18032786885245902	-1.5141277326297755	6.581771487823573e-07	2.1288366843898917e-06	2.6817929926657407e-06	1.0
chr11:61840546-61840568:-	770.3678761697411	417.555330674882	566.482910084668	4227	909	1227	0.574438202247191	0.29998235053343264	1.0	1.0	1.0	1.0
chr11:61840548-61840570:+	59.39922602444079	167.665231789144	91.64778851304692	325	365	199	0.3528368794326241	-0.6065925288579992	5.344040765464797e-10	2.3464975342789723e-09	2.951653991999396e-09	1.0
chr11:61840553-61840575:+	89.0988390366612	127.701190239403	94.04501436952499	488	278	204	0.42323651452282157	-0.3095011198464207	0.009312072621988854	0.018148538778484966	0.023897755626646602	1.0
chr11:61840554-61840576:-	126.08670064083701	101.05849587290899	81.1368751423353	691	220	176	0.4444444444444444	-0.2231435513142097	0.13151281117818003	0.20913299029095073	0.28329462192862437	1.0
chr11:61840555-61840577:-	273.85594084274396	222.788047719822	205.97702166815603	1502	485	447	0.4796137339055794	-0.08159029632391443	0.8741420861913807	1.0	1.0	1.0
chr11:61840569-61840591:+	3.46191808117906	71.6596607098808	14.014551160948802	18	156	31	0.1657754010695187	-1.6158688027643908	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61840610-61840632:-	133.374949232793	164.449734193188	159.323318461313	731	358	346	0.4914772727272727	-0.034094211342976015	1.0	1.0	1.0	1.0
chr11:61840625-61840647:-	15.8519406875041	18.8336287763148	19.7310128187043	86	41	43	0.5119047619047619	0.047628048989254664	1.0	1.0	1.0	1.0
chr11:61840633-61840655:+	40.8141921149532	29.398835163028	51.448154919799	223	64	112	0.6363636363636364	0.5596157879354227	0.0974854190390247	0.15845500160230924	1.0	0.6091096747753486
chr11:61840656-61840678:-	21.682539561068896	70.2815903116139	48.3133211074815	118	153	105	0.4069767441860465	-0.3764775712349121	0.015003914601506407	0.02820125934481736	0.03736794685524103	1.0
chr11:61840659-61840681:-	11.8434039619284	25.264623968227202	5.90086364671529	64	55	14	0.2028985507246377	-1.3682758556172123	1.1997813194053464e-06	3.770293191961376e-06	4.751687465980976e-06	1.0
chr11:61840664-61840686:+	23.322395494259	19.7523423751595	14.1989531499087	127	43	32	0.4266666666666667	-0.2954642128938359	0.3306467715668022	0.47949017574820846	0.6611560314798024	1.0
chr11:61840679-61840701:-	65.5942373276033	70.2815903116139	49.7885370191603	359	153	108	0.41379310344827586	-0.3483066942682157	0.026172512259720282	0.04729841719403688	0.06323489394207794	1.0
chr11:61840689-61840711:-	452.60023756046303	318.334261999663	420.067730850545	2483	693	910	0.5676855895196506	0.2724146003209925	1.0	1.0	1.0	1.0
chr11:61840698-61840720:-	332.890754437587	103.35527987001998	214.27511117134898	1826	225	465	0.6739130434782609	0.7259370033829363	1.1023908681450646e-07	3.860375305201362e-07	1.0	1.9065810410221118e-06
chr11:61840704-61840726:+	0.7288248591955921	2.7561407965338796	4.24124574607662	3	6	10	0.625	0.5108256237659907	0.6601292556175484	0.8804164940386056	1.0	1.0
chr11:61840716-61840738:-	120.25610176727301	113.461129457311	149.181209068521	659	247	323	0.5666666666666667	0.26826398659467937	1.0	1.0	1.0	1.0
chr11:61840724-61840746:+	77.6198475043306	52.366675134143705	103.449515806477	425	114	225	0.6637168141592921	0.6799019538099246	0.0008534173062183083	0.0019332063172191407	1.0	0.008495301052376038
chr11:61840739-61840761:+	18.2206214798898	65.6880223173907	10.3265113817518	99	143	23	0.13855421686746988	-1.8273504143307577	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61840740-61840762:-	108.230491590545	108.408204663666	169.465427854105	593	236	367	0.6086235489220564	0.44153004302896026	0.09778565283347743	0.15888929328264936	1.0	0.6105888556147526
chr11:61840754-61840776:-	134.65039273638598	188.795644562571	104.55592774023701	738	411	227	0.3557993730407524	-0.5936431970148319	1.1237299979427462e-10	5.232826954100458e-10	6.588894914766737e-10	1.0
chr11:61840758-61840780:+	19.1316525538843	175.47429737932399	38.540015692609295	104	382	84	0.18025751072961374	-1.5146038097632615	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61840759-61840781:+	36.8056553893774	35.3704735555181	23.050248619981602	201	77	50	0.3937007874015748	-0.4317824164255378	0.04399051762253259	0.07654955075249247	0.10257342809366474	1.0
chr11:61840765-61840787:+	383.544082151681	137.807039826694	291.908348523447	2104	300	633	0.6784565916398714	0.7466879474879751	1.0368169489226387e-10	4.851596973644815e-10	1.0	2.368178570270806e-09
chr11:61840791-61840813:+	64.86541246840771	121.729551846913	76.7112274072988	355	265	166	0.3851508120649652	-0.46774203762967903	4.9202769549117065e-05	0.00012980352043465287	0.00016514269877288297	1.0
chr11:61840791-61840813:-	44.458316410931104	36.2891871543627	41.859251493886596	243	79	92	0.5380116959064327	0.1523407245820188	1.0	1.0	1.0	1.0
chr11:61840799-61840821:+	22.4113644202645	50.0698911370321	28.029102321897604	122	109	62	0.36257309941520466	-0.5642134971840521	0.0015522255251174677	0.0033876987402472925	0.004409512747276091	1.0
chr11:61840807-61840829:+	188.94784474645698	208.088630138308	142.358335477006	1036	453	309	0.40551181102362205	-0.3825508485852885	2.085041661992193e-05	5.748211187418844e-05	7.298784354465571e-05	1.0
chr11:61840827-61840849:+	60.310257098435294	64.7693087185461	83.53410099881341	330	141	182	0.5634674922600619	0.25524679669862715	1.0	1.0	1.0	1.0
chr11:61840828-61840850:+	168.176336259383	133.21347183247101	167.621407964506	922	290	363	0.555895865237366	0.22452191128433102	1.0	1.0	1.0	1.0
chr11:61840834-61840856:+	74.8867542823471	136.428969428427	100.86788796104	410	297	219	0.42441860465116277	-0.30466040898619884	0.008384457732404815	0.016480978240965803	0.021673372460969006	1.0
chr11:61840838-61840860:-	45.9159661293223	57.878956727211396	44.9940853062041	251	126	98	0.4375	-0.25131442828090605	0.1786024035280338	0.2766050430545294	0.3762192140910346	1.0
chr11:61840851-61840873:-	324.509268556838	259.536591673607	259.453598466513	1780	565	563	0.499113475177305	-0.003546103006750589	1.0	1.0	1.0	1.0
chr11:61840864-61840886:-	86.18353959987878	149.290959812252	130.92541216149598	472	325	284	0.4663382594417077	-0.13485094416853147	0.4325422189303503	0.6091572901631881	0.8438478346995837	1.0
chr11:61840874-61840896:+	109.505935094138	80.8467966983271	102.34310387271799	600	176	223	0.5588972431077694	0.236687776421967	1.0	1.0	1.0	1.0
chr11:61840879-61840901:-	36.259036744980705	26.642694366494197	55.136194698996	198	58	120	0.6741573033707865	0.7270487322356267	0.006645991176076783	0.013231439161315599	1.0	0.055475565233640924
chr11:61840880-61840902:+	54.4796582248705	194.307926155638	92.3853964688863	298	423	201	0.32211538461538464	-0.7440672709872022	4.440892098500626e-16	3.3103580169908546e-15	4.203112049132088e-15	1.0
chr11:61840885-61840907:-	59.034813594842994	148.372246213407	38.540015692609295	323	323	84	0.20638820638820637	-1.3468355243793428	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61840886-61840908:-	49.560090425300295	79.92808309948241	45.178487295164004	271	174	99	0.3626373626373626	-0.5639354490799391	6.554064086494726e-05	0.00017033481150198186	0.00021694967385794592	1.0
chr11:61840900-61840922:+	36.8056553893774	96.4649278786857	64.7250981249084	201	210	141	0.4017094017094017	-0.3983476403393005	0.0024052658427420326	0.005100118267653227	0.006663508021840215	1.0
chr11:61840909-61840931:-	107.137254301752	129.538617437092	92.20099447992649	587	282	200	0.4149377593360996	-0.34358970439007686	0.002998248804183312	0.006288148418980748	0.008214005840748356	1.0
chr11:61840917-61840939:-	386.459381588463	220.950620522133	437.770321790691	2120	481	949	0.6636363636363637	0.6795415285041667	8.648962249898119e-12	4.4883119803033086e-11	1.0	2.194417440501855e-10
chr11:61840924-61840946:+	12.390022606325099	38.5859711514743	9.7733054148722	67	84	22	0.20754716981132076	-1.3397743454849977	3.757021582728726e-09	1.5243679130598912e-08	1.9135338739152238e-08	1.0
chr11:61840953-61840975:-	23.504601709057898	64.30995191912379	26.0006804433393	128	140	57	0.2893401015228426	-0.8985911547747542	3.2047204889806835e-08	1.1771043629502771e-07	1.4723646546602128e-07	1.0
chr11:61840955-61840977:+	16.9451779762975	3.2154975959561902	5.3476576798357405	92	7	12	0.631578947368421	0.5389965007326869	0.5940100441126844	0.8036016578766986	1.0	1.0
chr11:61840985-61841007:+	28.4241695086281	86.35907829139481	33.1923580127735	155	188	72	0.27692307692307694	-0.9597758438138939	1.2645884339690383e-11	6.468235309067166e-11	8.117678492020209e-11	1.0
chr11:61840996-61841018:-	45.9159661293223	66.1473791168131	18.624600884945103	251	144	41	0.22162162162162163	-1.2562412328716928	2.0539125955565396e-13	1.2282601690840602e-12	1.549052825009544e-12	1.0
chr11:61841014-61841036:+	23.504601709057898	13.321347183247099	12.1705312713503	128	29	27	0.48214285714285715	-0.07145896398214498	0.9968649291238396	1.0	1.0	1.0
chr11:61841015-61841037:+	150.50233342389	95.0868574804188	161.720544317791	825	207	351	0.6290322580645161	0.5280674302004967	0.009875844834626396	0.019154119388819568	1.0	0.07917434451887398
chr11:61841016-61841038:+	13.4832598951185	14.240060782091698	12.7237372382299	73	31	28	0.4745762711864407	-0.10178269430994236	0.9036659812999823	1.0	1.0	1.0
chr11:61841090-61841112:+	19.3138587686832	62.9318815208569	20.2842187855838	105	137	44	0.2430939226519337	-1.1357912919098638	3.281641625108023e-11	1.6199315126816605e-10	2.031955303737202e-10	1.0
chr11:61841094-61841116:-	14.3942909691129	127.701190239403	23.972258564780898	78	278	52	0.15757575757575756	-1.6763773951092098	2.220446049250313e-16	1.6972821311280613e-15	2.1545720695853694e-15	1.0
chr11:61841095-61841117:-	28.059757079030298	90.952646285618	81.32127713129509	153	198	177	0.472	-0.11211729812070612	0.691533991353477	0.9155874398758314	1.0	1.0
chr11:61841102-61841124:+	3.0975056515812702	55.5821727300999	18.624600884945103	16	121	41	0.25308641975308643	-1.0822184788924334	1.946284911014118e-09	8.112473213832578e-09	1.0199169321150822e-08	1.0
chr11:61841335-61841357:-	43.547285336936596	89.1152190879287	36.327191825091	238	194	79	0.2893772893772894	-0.8984103065963066	7.835665449817952e-11	3.72087698594812e-10	4.674178595871553e-10	1.0
chr11:61841338-61841360:-	67.2340932607934	115.757913454423	79.10845326377691	368	252	172	0.4056603773584906	-0.38193461069797024	0.00152358000736319	0.003328958271030319	0.0043332580156179926	1.0
chr11:61841344-61841366:-	43.36507912213779	81.3061534977494	45.73169326204351	237	177	99	0.358695652173913	-0.5810298824392393	3.3567341530371664e-05	9.018819674659232e-05	0.00011474708715110341	1.0
chr11:61841348-61841370:-	40.996398329752104	97.38364147753029	52.37016486459821	224	212	114	0.3496932515337423	-0.620387826277517	1.298157442874981e-06	4.066150479050755e-06	5.1244178861600235e-06	1.0
chr11:61841352-61841374:+	31.3394689454105	56.96024312836679	17.3337869622262	171	124	38	0.2345679012345679	-1.1826954058786512	7.30766558376672e-11	3.480461230980722e-10	4.3754988949875955e-10	1.0
chr11:61841370-61841392:+	30.246231656617102	44.557609543964396	43.5188693945253	165	97	95	0.4947916666666667	-0.020834086902842025	1.0	1.0	1.0	1.0
chr11:61841371-61841393:+	122.44257634486	116.676627053267	129.63459823877702	671	254	282	0.5261194029850746	0.10457280391957703	1.0	1.0	1.0	1.0
chr11:61841372-61841394:+	6.741629947559231	39.964041549741204	15.120963094707902	36	87	34	0.2809917355371901	-0.9395475940384223	5.745306691729013e-06	1.680257577483765e-05	2.1248795826025458e-05	1.0
chr11:61841382-61841404:-	117.523008545289	88.19650548908409	100.86788796104	644	192	219	0.5328467153284672	0.13157635778871926	1.0	1.0	1.0	1.0
chr11:61841400-61841422:+	184.939308020882	106.570777465977	278.447003329378	1014	232	604	0.722488038277512	0.956836826268505	1.218373211846027e-18	4.9434079346461584e-17	1.0	4.9434079346461584e-17
chr11:61841401-61841423:+	19.8604774130799	47.3137503404982	27.291494366058195	108	103	60	0.36809815950920244	-0.5403844260075351	0.003220313095388505	0.006720167258085039	0.008789818542508052	1.0
chr11:61841406-61841428:+	161.98132495622	163.990377393766	160.245328406112	888	357	348	0.49361702127659574	-0.025533302005164762	1.0	1.0	1.0	1.0
chr11:61841409-61841431:+	32.4327062342039	23.8865535699603	48.3133211074815	177	52	105	0.6687898089171974	0.702716631576096	0.015949974989813175	0.029845292761635236	1.0	0.12124502727434268
chr11:61841524-61841546:-	48.10244070690911	38.126614352052	43.3344674055654	263	83	95	0.5337078651685393	0.13503628380394292	1.0	1.0	1.0	1.0
